candidate	votes	district	reg_dems	precincts	reporting	total
Haile Rivera	838	CD14	98926	96	96	8308
Yudelka Tapia	1739	CD14	98926	96	96	8308
Adolfo Abreu	1574	CD14	98926	96	96	8308
Pierina Ana Sanchez	3187	CD14	98926	96	96	8308
Socrates S. Solano	142	CD14	98926	96	96	8308
Fernando A. Aquino	804	CD14	98926	96	96	8308
Write-In	24	CD14	98926	96	96	8308
Nick Velkov	398	CD22	88215	101	101	13865
Catherina Gioino	656	CD22	88215	101	101	13865
Tiffany Caban	6838	CD22	88215	101	101	13865
John J. Ciafone	1296	CD22	88215	101	101	13865
Evie Hantzopoulos	3641	CD22	88215	101	101	13865
Leonardo T. Bullaro	1011	CD22	88215	101	101	13865
Write-In	25	CD22	88215	101	101	13865
Linda Lee	3794	CD23	101265	113	113	12104
Debra Markell	1202	CD23	101265	113	113	12104
Sanjeev Kumar Jindal	1133	CD23	101265	113	113	12104
Jaslin Kaur	3164	CD23	101265	113	113	12104
Koshy O. Thomas	616	CD23	101265	113	113	12104
Harpreet S. Toor	537	CD23	101265	113	113	12104
Steve Behar	1616	CD23	101265	113	113	12104
Write-In	42	CD23	101265	113	113	12104
Deirdre M. Levy	1122	CD35	132819	135	135	29088
Curtis M. Harris	1285	CD35	132819	135	135	29088
Michael Hollingsworth	9841	CD35	132819	135	135	29088
Regina A. Kinsey	1355	CD35	132819	135	135	29088
Crystal Hudson	11338	CD35	132819	135	135	29088
Hector Robertson	398	CD35	132819	135	135	29088
Renee T. Collymore	3698	CD35	132819	135	135	29088
Write-In	51	CD35	132819	135	135	29088
Victor Swinton	427	CD38	89419	112	112	10083
Jacqui Painter	1107	CD38	89419	112	112	10083
Cesar Zuniga	977	CD38	89419	112	112	10083
Yu Lin	1819	CD38	89419	112	112	10083
Alexa Aviles	4417	CD38	89419	112	112	10083
Rodrigo G. Camarena	1308	CD38	89419	112	112	10083
Write-In	28	CD38	89419	112	112	10083
Mamnun M. Haq	1320	CD39	123477	138	138	32651
Douglas M. Schneider	4315	CD39	123477	138	138	32651
Brandon West	7398	CD39	123477	138	138	32651
Shahana K. Hanif	10650	CD39	123477	138	138	32651
Briget Rein	2226	CD39	123477	138	138	32651
Justin M. Krebs	5269	CD39	123477	138	138	32651
Jessica Simmons	1399	CD39	123477	138	138	32651
Write-In	74	CD39	123477	138	138	32651
