ad_ed	reporting	candidate|Haile Rivera	candidate|Yudelka Tapia	candidate|Adolfo Abreu	candidate|Pierina Ana Sanchez	candidate|Socrates S. Solano	candidate|Fernando A. Aquino	candidate|Write-In	total
77-012	60.00%	5	3	11	15	1	5	0	40
77-013	60.00%	4	5	9	18	0	8	0	44
77-014	60.00%	5	14	12	26	0	6	0	63
77-016	60.00%	3	11	18	31	2	4	0	69
77-018	40.00%	2	3	0	2	0	0	0	7
77-019	99.00%	6	24	20	27	3	10	0	90
77-020	77.78%	9	11	10	26	1	9	1	67
77-021	77.78%	4	25	18	34	4	15	1	101
77-022	77.78%	5	22	18	43	1	17	0	106
77-029	99.00%	1	10	4	9	0	5	1	30
77-031	77.78%	1	3	2	9	0	3	0	18
77-032	40.00%	1	1	3	2	0	2	0	9
77-033	40.00%	1	0	2	0	1	1	0	5
77-034	40.00%	0	0	1	0	0	0	0	1
77-035	40.00%	0	0	1	4	0	0	0	5
77-036	40.00%	1	3	1	1	0	0	0	6
77-037	71.43%	3	14	5	8	0	1	0	31
77-038	85.71%	8	7	6	17	1	8	0	47
77-041	75.00%	3	3	3	13	0	6	0	28
77-076	60.00%	13	3	7	11	0	2	0	36
77-080	75.00%	2	1	4	14	1	2	0	24
78-018	55.56%	5	8	5	12	0	2	0	32
78-022	99.00%	7	8	22	21	3	6	1	68
78-023	90.91%	4	5	18	30	2	8	0	67
78-024	90.91%	6	14	12	29	0	11	0	72
78-029	88.89%	13	13	14	31	1	11	0	83
78-043	55.56%	2	3	5	9	0	0	0	19
78-044	55.56%	5	15	21	35	2	5	0	83
78-045	90.91%	3	11	8	31	1	5	0	59
78-046	55.56%	4	1	8	7	1	4	0	25
78-047	70.00%	4	8	7	24	0	1	0	44
78-048	99.00%	17	46	46	120	6	14	2	251
78-049	99.00%	14	42	40	79	12	13	1	201
78-050	90.91%	5	20	18	41	0	5	0	89
78-051	99.00%	4	15	8	26	5	6	0	64
78-052	62.50%	1	1	3	1	1	0	0	7
78-053	99.00%	7	12	28	34	2	10	0	93
78-054	62.50%	1	4	1	6	0	0	0	12
78-059	55.56%	3	20	3	29	0	2	0	57
78-060	55.56%	2	14	8	31	0	4	0	59
78-065	99.00%	5	8	14	34	0	10	2	73
78-066	99.00%	2	9	6	14	0	2	0	33
78-068	62.50%	0	2	1	0	0	0	0	3
78-072	90.91%	8	6	5	20	1	0	1	41
81-001	90.91%	4	5	7	19	1	4	0	40
81-002	90.91%	10	8	14	41	2	6	0	81
81-003	90.91%	6	12	16	31	0	4	0	69
81-004	90.91%	5	16	10	34	0	4	0	69
81-005	90.91%	8	28	12	50	2	5	0	105
81-006	62.50%	0	3	2	4	0	2	0	11
81-007	62.50%	1	3	2	6	0	1	0	13
81-008	99.00%	3	5	29	28	1	8	1	75
81-009	99.00%	3	6	12	14	0	7	0	42
81-016	99.00%	0	0	0	0	0	0	0	0
81-038	99.00%	16	19	29	54	5	7	1	131
81-042	66.67%	0	1	1	5	0	2	0	9
86-001	77.78%	4	13	14	34	1	5	0	71
86-002	99.00%	8	39	24	40	3	16	0	130
86-003	99.00%	5	30	14	20	1	22	1	93
86-004	99.00%	7	18	6	31	3	8	1	74
86-005	40.00%	0	0	0	1	0	0	0	1
86-006	40.00%	1	0	1	3	0	1	0	6
86-007	40.00%	1	3	0	1	0	1	0	6
86-008	99.00%	11	26	15	27	3	10	0	92
86-009	99.00%	12	30	12	53	0	17	0	124
86-010	99.00%	14	24	10	49	1	13	1	112
86-011	99.00%	12	18	18	36	2	7	1	94
86-012	57.14%	1	2	1	7	0	0	0	11
86-013	99.00%	9	15	18	35	1	11	0	89
86-014	99.00%	21	13	17	33	0	8	0	92
86-015	70.00%	1	12	2	12	0	0	0	27
86-016	99.00%	13	19	10	26	0	7	1	76
86-017	99.00%	24	29	16	41	1	4	0	115
86-018	57.14%	1	1	0	5	0	0	0	7
86-019	57.14%	1	2	7	6	0	5	0	21
86-020	99.00%	8	19	28	43	1	10	1	110
86-022	70.00%	1	5	1	18	0	2	0	27
86-023	70.00%	2	4	2	23	0	1	0	32
86-024	70.00%	1	1	0	5	0	0	0	7
86-025	99.00%	12	19	22	25	2	10	0	90
86-026	99.00%	8	18	22	26	0	7	0	81
86-027	99.00%	9	26	15	28	3	7	0	88
86-029	66.67%	2	9	3	13	0	4	0	31
86-031	71.43%	5	9	8	4	1	10	0	37
86-033	71.43%	11	21	12	11	2	4	0	61
86-034	71.43%	9	11	12	20	1	8	0	61
86-058	70.00%	3	13	0	17	0	0	0	33
86-060	85.71%	2	0	1	4	0	1	0	8
86-061	57.14%	0	0	0	0	0	0	0	0
86-062	99.00%	10	20	13	22	3	8	0	76
86-063	71.43%	9	4	16	22	0	5	0	56
86-065	99.00%	11	20	10	17	2	15	1	76
86-066	99.00%	19	15	20	39	1	7	1	102
86-067	99.00%	8	13	15	42	3	5	0	86
86-068	77.78%	5	13	12	8	0	6	0	44
86-069	70.00%	1	14	2	15	0	3	0	35
